13445,3.920,0.317
13446,3.920,0.316
13447,3.920,0.318
13448,3.920,0.316
13449,3.920,0.317
13450,3.910,0.316
13451,3.920,0.316
13452,3.910,0.316
13453,3.920,0.316
13454,3.920,0.316
13455,3.920,0.317
13456,3.920,0.316
13457,3.910,0.317
13458,3.920,0.317
13459,3.920,0.317
13460,3.920,0.317
13461,3.910,0.316
13462,3.920,0.316
13463,3.920,0.316
13464,3.920,0.317
13465,3.920,0.316
13466,3.910,0.316
13467,3.920,0.316
13468,3.920,0.316
13469,3.920,0.316
13470,3.920,0.317
13471,3.920,0.316
13472,3.910,0.317
13473,3.920,0.317
13474,3.920,0.316
13475,3.910,0.317
13476,3.920,0.317
13477,3.920,0.317
13478,3.920,0.316
13479,3.920,0.316
13480,3.920,0.317
13481,3.910,0.317
13482,3.920,0.317
13483,3.920,0.318
13484,3.920,0.317
13485,3.920,0.317
13486,3.920,0.316
13487,3.920,0.316
13488,3.920,0.316
13489,3.920,0.317
13490,3.920,0.317
13491,3.920,0.316
13492,3.910,0.317
13493,3.920,0.317
13494,3.920,0.317
13495,3.910,0.317
13496,3.920,0.316
13497,3.910,0.317
13498,3.910,0.316
13499,3.920,0.317
13500,3.910,0.316
13501,3.920,0.317
13502,3.920,0.318
13503,3.920,0.317
13504,3.920,0.316
13505,3.920,0.317
13506,3.920,0.317
13507,3.910,0.316
13508,3.910,0.317
13509,3.910,0.317
13510,3.920,0.317
13511,3.920,0.317
13512,3.920,0.317
13513,3.910,0.317
13514,3.910,0.317
13515,3.920,0.317
13516,3.920,0.316
13517,3.910,0.317
13518,3.920,0.317
13519,3.910,0.317
13520,3.920,0.317
13521,3.920,0.317
13522,3.920,0.316
13523,3.920,0.317
13524,3.920,0.317
13525,3.910,0.317
13526,3.910,0.317
13527,3.920,0.317
13528,3.920,0.316
13529,3.920,0.317
13530,3.920,0.317
13531,3.910,0.317
13532,3.920,0.316
13533,3.910,0.315
13534,3.910,0.316
13535,3.920,0.317
13536,3.920,0.317
13537,3.910,0.316
13538,3.920,0.316
13539,3.920,0.316
13540,3.920,0.316
13541,3.910,0.316
13542,3.920,0.317
13543,3.910,0.316
13544,3.920,0.316
13545,3.920,0.316
13546,3.910,0.316
13547,3.920,0.317
13548,3.910,0.317
13549,3.910,0.316
13550,3.920,0.317
13551,3.910,0.317
13552,3.910,0.316
13553,3.920,0.317
13554,3.910,0.317
13555,3.920,0.317
13556,3.910,0.318
13557,3.920,0.317
13558,3.910,0.318
13559,3.910,0.316
13560,3.920,0.316
13561,3.910,0.317
13562,3.920,0.316
13563,3.920,0.316
13564,3.910,0.317
13565,3.920,0.317
13566,3.920,0.316
13567,3.920,0.316
13568,3.910,0.318
13569,3.910,0.316
13570,3.920,0.316
13571,3.910,0.316
13572,3.910,0.316
13573,3.920,0.317
13574,3.910,0.318
13575,3.910,0.316
13576,3.910,0.316
13577,3.910,0.316
13578,3.920,0.316
13579,3.920,0.316
13580,3.920,0.316
13581,3.910,0.317
13582,3.920,0.317
13583,3.910,0.316
13584,3.920,0.317
13585,3.910,0.317
13586,3.920,0.316
13587,3.920,0.317
13588,3.920,0.317
13589,3.920,0.316
13590,3.910,0.318
13591,3.920,0.317
13592,3.910,0.316
13593,3.910,0.317
13594,3.910,0.317
13595,3.910,0.317
13596,3.910,0.316
13597,3.910,0.316
13598,3.910,0.317
13599,3.910,0.317
13600,3.920,0.317
13601,3.910,0.317
13602,3.920,0.317
13603,3.910,0.317
13604,3.910,0.316
13605,3.910,0.317
13606,3.910,0.315
13607,3.910,0.317
13608,3.910,0.316
13609,3.920,0.317
13610,3.910,0.316
13611,3.910,0.317
13612,3.910,0.317
13613,3.910,0.317
13614,3.920,0.316
13615,3.920,0.317
13616,3.910,0.316
13617,3.910,0.317
13618,3.920,0.316
13619,3.910,0.317
13620,3.910,0.316
13621,3.910,0.316
13622,3.910,0.317
13623,3.920,0.317
13624,3.910,0.317
13625,3.920,0.318
13626,3.910,0.316
13627,3.910,0.317
13628,3.910,0.316
13629,3.910,0.317
13630,3.910,0.317
13631,3.910,0.317
13632,3.920,0.317
13633,3.910,0.317
13634,3.920,0.316
13635,3.910,0.316
13636,3.910,0.316
13637,3.920,0.316
13638,3.920,0.316
13639,3.920,0.316
13640,3.920,0.316
13641,3.910,0.316
13642,3.910,0.317
13643,3.910,0.316
13644,3.910,0.316
13645,3.910,0.316
13646,3.910,0.318
13647,3.910,0.317
13648,3.910,0.316
13649,3.920,0.317
13650,3.910,0.317
13651,3.910,0.317
13652,3.910,0.315
13653,3.910,0.316
13654,3.910,0.316
13655,3.910,0.316
13656,3.920,0.316
13657,3.910,0.317
13658,3.910,0.316
13659,3.920,0.317
13660,3.910,0.317
13661,3.910,0.316
13662,3.910,0.316
13663,3.920,0.316
13664,3.920,0.316
13665,3.910,0.317
13666,3.910,0.317
13667,3.910,0.316
13668,3.910,0.317
13669,3.910,0.316
13670,3.910,0.318
13671,3.910,0.317
13672,3.910,0.316
13673,3.910,0.316
13674,3.920,0.317
13675,3.910,0.317
13676,3.910,0.316
13677,3.910,0.317
13678,3.910,0.316
13679,3.920,0.316
13680,3.910,0.316
13681,3.910,0.317
13682,3.910,0.316
13683,3.910,0.317
13684,3.910,0.316
13685,3.910,0.316
13686,3.910,0.316
13687,3.910,0.317
13688,3.910,0.316
13689,3.910,0.317
13690,3.910,0.316
13691,3.910,0.317
13692,3.910,0.316
13693,3.910,0.316
13694,3.910,0.316
13695,3.910,0.317
13696,3.910,0.317
13697,3.910,0.316
13698,3.910,0.316
13699,3.910,0.317
13700,3.910,0.317
13701,3.910,0.317
13702,3.910,0.317
13703,3.910,0.316
13704,3.910,0.317
13705,3.910,0.317
13706,3.910,0.316
13707,3.910,0.317
13708,3.920,0.317
13709,3.910,0.316
13710,3.910,0.317
13711,3.910,0.316
13712,3.920,0.316
13713,3.910,0.317
13714,3.910,0.317
13715,3.910,0.316
13716,3.910,0.316
13717,3.910,0.317
13718,3.910,0.317
13719,3.910,0.316
13720,3.910,0.318
13721,3.910,0.318
13722,3.910,0.317
13723,3.920,0.316
13724,3.910,0.316
13725,3.910,0.317
13726,3.910,0.316
13727,3.910,0.317
13728,3.910,0.318
13729,3.920,0.316
13730,3.910,0.316
13731,3.910,0.317
13732,3.910,0.317
13733,3.910,0.317
13734,3.920,0.316
13735,3.910,0.317
13736,3.910,0.317
13737,3.910,0.316
13738,3.910,0.316
13739,3.920,0.317
13740,3.910,0.317
13741,3.910,0.317
13742,3.910,0.317
13743,3.910,0.316
13744,3.910,0.317
13745,3.910,0.316
13746,3.910,0.317
13747,3.910,0.316
13748,3.910,0.317
13749,3.910,0.317
13750,3.910,0.316
13751,3.910,0.316
13752,3.910,0.317
13753,3.910,0.317
13754,3.910,0.317
13755,3.910,0.317
13756,3.910,0.316
13757,3.910,0.316
13758,3.910,0.316
13759,3.910,0.317
13760,3.910,0.317
13761,3.910,0.316
13762,3.910,0.317
13763,3.910,0.317
13764,3.910,0.317
13765,3.910,0.316
13766,3.910,0.316
13767,3.910,0.317
13768,3.910,0.317
13769,3.910,0.317
13770,3.910,0.316
13771,3.910,0.316
13772,3.910,0.317
13773,3.910,0.316
13774,3.910,0.317
13775,3.910,0.317
13776,3.910,0.315
13777,3.910,0.316
13778,3.910,0.317
13779,3.910,0.316
13780,3.910,0.317
13781,3.910,0.317
13782,3.910,0.316
13783,3.910,0.317
13784,3.910,0.316
13785,3.910,0.317
13786,3.910,0.316
13787,3.910,0.317
13788,3.910,0.316
13789,3.910,0.317
13790,3.910,0.317
13791,3.910,0.316
13792,3.910,0.317
13793,3.910,0.317
13794,3.910,0.316
13795,3.910,0.317
13796,3.910,0.316
13797,3.910,0.317
13798,3.910,0.316
13799,3.910,0.318
13800,3.910,0.316
13801,3.910,0.316
13802,3.910,0.316
13803,3.910,0.316
13804,3.910,0.317
13805,3.910,0.316
13806,3.910,0.317
13807,3.910,0.317
13808,3.910,0.316
13809,3.910,0.317
13810,3.910,0.316
13811,3.910,0.316
13812,3.910,0.317
13813,3.910,0.316
13814,3.910,0.317
13815,3.910,0.318
13816,3.910,0.317
13817,3.910,0.317
13818,3.910,0.316
13819,3.910,0.317
13820,3.910,0.316
13821,3.910,0.317
13822,3.910,0.316
13823,3.910,0.316
13824,3.910,0.316
13825,3.910,0.316
13826,3.910,0.316
13827,3.910,0.317
13828,3.910,0.315
13829,3.910,0.316
13830,3.910,0.317
13831,3.910,0.317
13832,3.910,0.316
13833,3.910,0.317
13834,3.910,0.316
13835,3.910,0.316
13836,3.910,0.317
13837,3.910,0.317
13838,3.910,0.317
13839,3.910,0.317
13840,3.910,0.317
13841,3.910,0.316
13842,3.910,0.317
13843,3.910,0.317
13844,3.910,0.317
13845,3.910,0.316
13846,3.910,0.317
13847,3.910,0.317
13848,3.910,0.317
13849,3.910,0.317
13850,3.910,0.316
13851,3.910,0.316
13852,3.910,0.317
13853,3.910,0.316
13854,3.910,0.316
13855,3.910,0.316
13856,3.910,0.316
13857,3.910,0.316
13858,3.910,0.316
13859,3.910,0.317
13860,3.910,0.317
13861,3.910,0.316
13862,3.910,0.317
13863,3.910,0.316
13864,3.910,0.317
13865,3.910,0.317
13866,3.910,0.317
13867,3.910,0.316
13868,3.910,0.316
13869,3.910,0.318
13870,3.910,0.318
13871,3.910,0.317
13872,3.910,0.318
13873,3.910,0.318
13874,3.910,0.318
13875,3.910,0.318
13876,3.910,0.318
13877,3.910,0.317
13878,3.910,0.318
13879,3.910,0.318
13880,3.910,0.318
13881,3.910,0.319
13882,3.910,0.318
13883,3.900,0.318
13884,3.910,0.318
13885,3.910,0.317
13886,3.910,0.318
13887,3.910,0.317
13888,3.910,0.318
13889,3.910,0.318
13890,3.910,0.318
13891,3.910,0.319
13892,3.910,0.318
13893,3.910,0.318
13894,3.910,0.318
13895,3.910,0.318
13896,3.910,0.318
13897,3.910,0.318
13898,3.910,0.319
13899,3.910,0.318
13900,3.910,0.318
13901,3.910,0.318
13902,3.910,0.319
13903,3.910,0.318
13904,3.910,0.318
13905,3.910,0.317
13906,3.910,0.319
13907,3.910,0.318
13908,3.910,0.318
13909,3.910,0.317
13910,3.910,0.318
13911,3.910,0.319
13912,3.910,0.318
13913,3.910,0.318
13914,3.910,0.317
13915,3.910,0.317
13916,3.900,0.318
13917,3.910,0.318
13918,3.910,0.318
13919,3.910,0.319
13920,3.910,0.319
13921,3.910,0.317
13922,3.910,0.317
13923,3.910,0.318
13924,3.900,0.318
13925,3.910,0.319
13926,3.910,0.319
13927,3.910,0.318
13928,3.910,0.318
13929,3.910,0.318
13930,3.910,0.318
13931,3.910,0.318
13932,3.910,0.317
13933,3.900,0.319
13934,3.900,0.318
13935,3.910,0.318
13936,3.910,0.317
13937,3.910,0.318
13938,3.910,0.318
13939,3.910,0.317
13940,3.910,0.319
13941,3.910,0.318
13942,3.910,0.318
13943,3.900,0.318
13944,3.910,0.318
13945,3.910,0.318
13946,3.910,0.318
13947,3.910,0.318
13948,3.910,0.318
13949,3.910,0.318
13950,3.910,0.318
13951,3.910,0.318
13952,3.910,0.317
13953,3.910,0.317
13954,3.910,0.318
13955,3.910,0.318
13956,3.910,0.318
13957,3.910,0.318
13958,3.910,0.318
13959,3.910,0.318
13960,3.910,0.317
13961,3.910,0.317
13962,3.910,0.318
13963,3.910,0.317
13964,3.910,0.318
13965,3.910,0.318
13966,3.910,0.318
13967,3.900,0.318
13968,3.910,0.318
13969,3.910,0.318
13970,3.910,0.318
13971,3.910,0.318
13972,3.910,0.317
13973,3.910,0.318
13974,3.910,0.317
13975,3.910,0.317
13976,3.910,0.318
13977,3.910,0.318
13978,3.910,0.318
13979,3.910,0.319
13980,3.910,0.317
13981,3.910,0.318
13982,3.910,0.317
13983,3.910,0.319
13984,3.910,0.318
13985,3.910,0.319
13986,3.910,0.318
13987,3.910,0.317
13988,3.910,0.317
13989,3.910,0.318
13990,3.910,0.318
13991,3.910,0.317
13992,3.910,0.318
13993,3.910,0.319
13994,3.910,0.318
13995,3.910,0.318
13996,3.910,0.318
13997,3.910,0.318
13998,3.910,0.318
13999,3.910,0.318
14000,3.900,0.318
14001,3.910,0.317
14002,3.900,0.317
14003,3.910,0.317
14004,3.910,0.317
14005,3.910,0.318
14006,3.910,0.317
14007,3.910,0.317
14008,3.910,0.315
14009,3.900,0.318
14010,3.910,0.316
14011,3.900,0.317
14012,3.910,0.317
14013,3.910,0.317
14014,3.910,0.317
14015,3.910,0.316
14016,3.910,0.317
14017,3.910,0.316
14018,3.910,0.316
14019,3.910,0.316
14020,3.900,0.316
14021,3.910,0.316
14022,3.910,0.317
14023,3.900,0.317
14024,3.900,0.318
14025,3.910,0.317
14026,3.910,0.316
14027,3.910,0.317
14028,3.910,0.316
14029,3.900,0.317
14030,3.910,0.317
14031,3.910,0.317
14032,3.900,0.317
14033,3.910,0.316
14034,3.910,0.317
14035,3.910,0.316
14036,3.910,0.316
14037,3.910,0.316
14038,3.910,0.316
14039,3.910,0.318
14040,3.910,0.316
14041,3.910,0.316
14042,3.910,0.317
14043,3.910,0.316
14044,3.910,0.317
14045,3.900,0.318
14046,3.910,0.317
14047,3.910,0.316
14048,3.910,0.316
14049,3.910,0.316
14050,3.910,0.316
14051,3.910,0.316
14052,3.900,0.316
14053,3.910,0.316
14054,3.910,0.317
14055,3.910,0.316
14056,3.910,0.316
14057,3.910,0.316
14058,3.900,0.317
14059,3.910,0.318
14060,3.910,0.316
14061,3.910,0.317
14062,3.910,0.316
14063,3.910,0.316
14064,3.900,0.316
14065,3.910,0.316
14066,3.910,0.317
14067,3.900,0.317
14068,3.910,0.316
14069,3.900,0.316
14070,3.910,0.317
14071,3.900,0.317
14072,3.900,0.317
14073,3.900,0.317
14074,3.900,0.317
14075,3.900,0.316
14076,3.910,0.316
14077,3.910,0.316
14078,3.910,0.316
14079,3.910,0.317
14080,3.900,0.317
14081,3.900,0.317
14082,3.910,0.316
14083,3.900,0.316
14084,3.910,0.317
14085,3.900,0.316
14086,3.910,0.317
14087,3.910,0.318
14088,3.910,0.317
14089,3.910,0.316
14090,3.910,0.317
14091,3.910,0.316
14092,3.910,0.316
14093,3.910,0.317
14094,3.910,0.317
14095,3.910,0.317
14096,3.900,0.316
14097,3.910,0.317
14098,3.910,0.316
14099,3.910,0.316
14100,3.910,0.316
14101,3.910,0.316
14102,3.900,0.317
14103,3.910,0.316
14104,3.910,0.317
14105,3.900,0.316
14106,3.910,0.317
14107,3.910,0.316
14108,3.900,0.317
14109,3.910,0.317
14110,3.900,0.317
14111,3.910,0.318
14112,3.910,0.317
14113,3.900,0.317
14114,3.900,0.316
14115,3.900,0.316
14116,3.910,0.316
14117,3.910,0.316
14118,3.910,0.317
14119,3.910,0.316
14120,3.910,0.317
14121,3.900,0.317
14122,3.910,0.317
14123,3.910,0.317
14124,3.900,0.316
14125,3.910,0.317
14126,3.900,0.316
14127,3.910,0.317
14128,3.910,0.317
14129,3.910,0.316
14130,3.900,0.317
14131,3.910,0.318
14132,3.900,0.317
14133,3.900,0.316
14134,3.900,0.317
14135,3.900,0.317
14136,3.900,0.317
14137,3.900,0.317
14138,3.900,0.316
14139,3.900,0.316
14140,3.900,0.317
14141,3.900,0.316
14142,3.900,0.317
14143,3.900,0.317
14144,3.900,0.316
14145,3.900,0.316
14146,3.900,0.317
14147,3.900,0.316
14148,3.900,0.317
14149,3.900,0.316
14150,3.900,0.316
14151,3.900,0.317
14152,3.900,0.316
14153,3.900,0.317
14154,3.900,0.316
14155,3.900,0.317
14156,3.900,0.317
14157,3.900,0.317
14158,3.900,0.316
14159,3.900,0.316
14160,3.900,0.316
14161,3.900,0.316
14162,3.900,0.317
14163,3.900,0.317
14164,3.900,0.317
14165,3.900,0.316
14166,3.900,0.317
14167,3.900,0.316
14168,3.900,0.316
14169,3.900,0.317
14170,3.900,0.317
14171,3.900,0.317
14172,3.900,0.316
14173,3.900,0.316
14174,3.900,0.317
14175,3.900,0.316
14176,3.900,0.316
14177,3.900,0.317
14178,3.900,0.317
14179,3.900,0.317
14180,3.900,0.317
14181,3.890,0.315
14182,3.900,0.317
14183,3.900,0.317
14184,3.900,0.316
14185,3.900,0.316
14186,3.900,0.316
14187,3.900,0.316
14188,3.900,0.316
14189,3.900,0.317
14190,3.900,0.316
14191,3.900,0.317
14192,3.900,0.317
14193,3.900,0.317
14194,3.900,0.317
14195,3.900,0.318
14196,3.900,0.316
14197,3.890,0.316
14198,3.900,0.318
14199,3.900,0.317
14200,3.900,0.317
14201,3.890,0.317
14202,3.900,0.316
14203,3.900,0.317
14204,3.900,0.318
14205,3.900,0.317
14206,3.900,0.317
14207,3.900,0.317
14208,3.900,0.317
14209,3.900,0.317
14210,3.900,0.317
14211,3.900,0.317
14212,3.900,0.316
14213,3.900,0.316
14214,3.900,0.317
14215,3.900,0.317
14216,3.900,0.316
14217,3.900,0.317
14218,3.900,0.316
14219,3.900,0.317
14220,3.900,0.316
14221,3.900,0.317
14222,3.900,0.317
14223,3.900,0.318
14224,3.900,0.316
14225,3.900,0.316
14226,3.900,0.315
14227,3.900,0.318
14228,3.900,0.317
14229,3.900,0.316
14230,3.900,0.316
14231,3.890,0.317
14232,3.900,0.317
14233,3.900,0.316
14234,3.900,0.318
14235,3.900,0.316
14236,3.900,0.317
14237,3.900,0.316
14238,3.910,0.316
14239,3.900,0.317
14240,3.900,0.315
14241,3.900,0.317
14242,3.900,0.317
14243,3.900,0.317
14244,3.900,0.317
14245,3.900,0.316
14246,3.900,0.316
14247,3.900,0.316
14248,3.900,0.317
14249,3.900,0.317
14250,3.900,0.316
14251,3.900,0.317
14252,3.900,0.318
14253,3.890,0.316
14254,3.900,0.317
14255,3.900,0.317
14256,3.900,0.316
14257,3.900,0.317
14258,3.900,0.316
14259,3.900,0.316
14260,3.900,0.316
14261,3.900,0.317
14262,3.900,0.317
14263,3.900,0.317
14264,3.900,0.317
14265,3.910,0.317
14266,3.910,0.318
14267,3.900,0.317
14268,3.900,0.317
14269,3.900,0.317
14270,3.910,0.318
14271,3.910,0.317
14272,3.900,0.317
14273,3.910,0.317
14274,3.910,0.317
14275,3.900,0.318
14276,3.910,0.316
14277,3.910,0.316
14278,3.900,0.318
14279,3.900,0.317
14280,3.900,0.317
14281,3.900,0.316
14282,3.900,0.317
14283,3.910,0.317
14284,3.900,0.317
14285,3.900,0.317
14286,3.900,0.317
14287,3.900,0.317
14288,3.900,0.317
14289,3.900,0.317
14290,3.910,0.317
14291,3.900,0.316
14292,3.900,0.317
14293,3.910,0.317
14294,3.900,0.317
14295,3.900,0.316
14296,3.910,0.317
14297,3.900,0.317
14298,3.900,0.316
14299,3.910,0.317
14300,3.900,0.317
14301,3.900,0.316
14302,3.900,0.316
14303,3.900,0.316
14304,3.900,0.316
14305,3.900,0.317
14306,3.900,0.316
14307,3.900,0.316
14308,3.900,0.316
14309,3.900,0.316
14310,3.900,0.317
14311,3.900,0.316
14312,3.900,0.317
14313,3.910,0.317
14314,3.910,0.316
14315,3.900,0.317
14316,3.910,0.317
14317,3.910,0.317
14318,3.900,0.317
14319,3.910,0.317
14320,3.900,0.317
14321,3.900,0.316
14322,3.900,0.317
14323,3.900,0.316
14324,3.900,0.316
14325,3.910,0.317
14326,3.910,0.317
14327,3.910,0.316
14328,3.900,0.318
14329,3.900,0.317
14330,3.900,0.316
14331,3.900,0.317
14332,3.900,0.317
14333,3.900,0.317
14334,3.900,0.317
14335,3.900,0.316
14336,3.900,0.317
14337,0.000,0.000
14338,3.900,0.316
14339,3.900,0.316
14340,3.900,0.317
14341,3.900,0.316
14342,3.900,0.317
14343,3.900,0.316
14344,3.900,0.316
14345,3.900,0.317
14346,3.900,0.318
14347,3.900,0.316
14348,3.900,0.317
14349,3.900,0.317
14350,3.900,0.317
14351,3.900,0.317
14352,3.900,0.316
14353,3.910,0.316
14354,3.900,0.316
14355,3.900,0.316
14356,3.900,0.317
14357,3.900,0.317
14358,3.910,0.317
14359,3.900,0.317
14360,3.900,0.317
14361,3.900,0.317
14362,3.900,0.317
14363,3.900,0.317
14364,3.900,0.316
14365,3.900,0.317
14366,3.900,0.316
14367,3.910,0.317
14368,3.900,0.316
14369,3.910,0.316
14370,3.900,0.317
14371,3.900,0.316
14372,3.910,0.316
14373,3.900,0.317
14374,3.900,0.318
14375,3.900,0.316
14376,3.900,0.317
14377,3.900,0.317
14378,3.910,0.317
14379,3.900,0.317
14380,3.900,0.317
14381,3.900,0.317
14382,3.910,0.317
14383,3.900,0.316
14384,3.900,0.318
14385,3.900,0.317
14386,3.900,0.317
14387,3.900,0.316
14388,3.900,0.317
14389,3.900,0.316
14390,3.900,0.316
14391,3.900,0.316
14392,3.900,0.318
14393,3.900,0.317
14394,3.900,0.317
14395,3.900,0.317
14396,3.900,0.317
14397,3.900,0.317
14398,3.900,0.316
14399,3.910,0.316
14400,3.910,0.317
14401,3.900,0.317
14402,3.900,0.317
14403,3.900,0.317
14404,3.900,0.316
14405,3.900,0.317
14406,3.900,0.316
14407,3.900,0.316
14408,3.900,0.316
14409,3.910,0.317
14410,3.910,0.317
14411,3.900,0.316
14412,3.900,0.316
14413,3.900,0.316
14414,3.900,0.317
14415,3.900,0.316
14416,3.900,0.317
14417,3.900,0.316
14418,3.900,0.316
14419,3.900,0.316
14420,3.900,0.316
14421,3.900,0.317
14422,3.900,0.317
14423,3.900,0.317
14424,3.900,0.317
14425,3.900,0.316
14426,3.900,0.317
14427,3.900,0.317
14428,3.910,0.316
14429,3.900,0.316
14430,3.900,0.317
14431,3.900,0.317
14432,3.910,0.317
14433,3.900,0.317
14434,3.900,0.316
14435,3.900,0.317
14436,3.900,0.317
14437,3.900,0.317
14438,3.910,0.317
14439,3.900,0.317
14440,3.900,0.318
14441,3.910,0.316
14442,3.900,0.315
14443,3.900,0.317
14444,3.900,0.318
14445,3.900,0.317
14446,3.900,0.317
14447,3.900,0.316
14448,3.900,0.317
14449,3.900,0.316
14450,3.910,0.317
14451,3.900,0.317
14452,3.900,0.317
14453,3.900,0.317
14454,3.900,0.318
14455,3.900,0.317
14456,3.900,0.316
14457,3.900,0.317
14458,3.900,0.316
14459,3.900,0.316
14460,3.900,0.316
14461,3.910,0.316
14462,3.900,0.317
14463,3.900,0.317
14464,3.900,0.317
14465,3.900,0.316
14466,3.900,0.317
14467,3.900,0.317
14468,3.900,0.316
14469,3.900,0.316
14470,3.910,0.317
14471,3.900,0.316
14472,3.900,0.318
14473,3.900,0.317
14474,3.900,0.317
14475,3.900,0.316
14476,3.900,0.317
14477,3.910,0.316
14478,3.900,0.316
14479,3.900,0.316
14480,3.900,0.317
14481,3.900,0.316
14482,3.900,0.316
14483,3.900,0.318
14484,3.900,0.317
14485,3.900,0.316
14486,3.900,0.316
14487,3.900,0.316
14488,3.900,0.317
14489,3.900,0.316
14490,3.910,0.317
14491,3.900,0.317
14492,3.900,0.317
14493,3.900,0.317
14494,3.900,0.318
14495,3.910,0.317
14496,3.900,0.316
14497,3.900,0.317
14498,3.900,0.317
14499,3.900,0.316
14500,3.900,0.317
14501,3.900,0.317
14502,3.900,0.317
14503,3.900,0.316
14504,3.900,0.316
14505,3.900,0.317
14506,3.900,0.316
14507,3.900,0.317
14508,3.900,0.317
14509,3.900,0.317
14510,3.900,0.317
14511,3.900,0.316
14512,3.900,0.317
14513,3.900,0.317
14514,3.900,0.317
14515,3.900,0.317
14516,3.900,0.317
14517,3.900,0.317
14518,3.910,0.317
14519,3.900,0.316
14520,3.900,0.316
14521,3.900,0.316
14522,3.900,0.317
14523,3.900,0.317
14524,3.900,0.316
14525,3.900,0.317
14526,3.900,0.317
14527,3.900,0.318
14528,3.900,0.317
14529,3.900,0.316
14530,3.900,0.317
14531,3.900,0.317
14532,3.900,0.317
14533,3.900,0.316
14534,3.900,0.317
14535,3.900,0.317
14536,3.900,0.316
14537,3.900,0.318
14538,3.900,0.316
14539,3.900,0.317
14540,3.900,0.317
14541,3.900,0.316
14542,3.900,0.317
14543,3.900,0.316
14544,3.900,0.318
14545,3.900,0.317
14546,3.900,0.317
14547,3.900,0.316
14548,3.900,0.316
14549,3.900,0.316
14550,3.900,0.318
14551,3.900,0.317
14552,3.890,0.316
14553,3.900,0.316
14554,3.900,0.317
14555,3.900,0.316
14556,3.900,0.317
14557,3.900,0.316
14558,3.900,0.316
14559,3.900,0.317
14560,3.900,0.316
14561,3.900,0.317
14562,3.900,0.316
14563,3.900,0.316
14564,3.900,0.317
14565,3.900,0.317
14566,3.900,0.318
14567,3.900,0.317
14568,3.890,0.317
14569,3.900,0.317
14570,3.900,0.317
14571,3.900,0.317
14572,3.900,0.317
14573,3.900,0.317
14574,3.900,0.317
14575,3.900,0.316
14576,3.900,0.316
14577,3.900,0.317
14578,3.900,0.316
14579,3.900,0.316
14580,3.900,0.317
14581,3.900,0.316
14582,3.900,0.317
14583,3.900,0.316
14584,3.900,0.316
14585,3.900,0.318
14586,3.900,0.317
14587,3.900,0.316
14588,3.900,0.316
14589,3.900,0.317
14590,3.900,0.317
14591,3.900,0.316
14592,3.900,0.317
14593,3.900,0.317
14594,3.900,0.316
14595,3.900,0.317
14596,3.900,0.317
14597,3.900,0.317
14598,3.900,0.317
14599,3.900,0.316
14600,3.900,0.317
14601,3.900,0.317
14602,3.900,0.317
14603,3.900,0.317
14604,3.900,0.316
14605,3.900,0.317
14606,3.900,0.316
14607,3.900,0.316
14608,3.900,0.318
14609,3.900,0.317
14610,3.900,0.318
14611,3.900,0.316
14612,3.900,0.316
14613,3.900,0.316
14614,3.900,0.317
14615,3.900,0.316
14616,3.900,0.316
14617,3.900,0.316
14618,3.900,0.316
14619,3.900,0.317
14620,3.900,0.317
14621,3.900,0.317
14622,3.900,0.318
14623,3.900,0.316
14624,3.900,0.317
14625,3.900,0.316
14626,3.900,0.316
14627,3.900,0.317
14628,3.900,0.317
14629,3.900,0.317
14630,3.900,0.316
14631,3.900,0.316
14632,3.900,0.316
14633,3.900,0.317
14634,3.900,0.317
14635,3.900,0.317
14636,3.900,0.317
14637,3.900,0.317
14638,3.900,0.316
14639,3.900,0.317
14640,3.900,0.317
14641,3.900,0.317
14642,3.900,0.317
14643,3.900,0.316
14644,3.900,0.316
14645,3.900,0.317
14646,3.900,0.316
14647,3.900,0.317
14648,3.900,0.316
14649,3.900,0.317
14650,3.900,0.317
14651,3.900,0.317
14652,3.900,0.317
14653,3.900,0.317
14654,3.900,0.317
14655,3.900,0.317
14656,3.900,0.317
14657,3.900,0.317
14658,3.900,0.317
14659,3.900,0.316
14660,3.900,0.317
14661,3.900,0.318
14662,3.900,0.317
14663,3.900,0.318
14664,3.900,0.318
14665,3.900,0.318
14666,3.900,0.318
14667,3.900,0.318
14668,3.900,0.319
14669,3.900,0.319
14670,3.900,0.318
14671,3.900,0.318
14672,3.900,0.318
14673,3.900,0.318
14674,3.900,0.318
14675,3.900,0.318
14676,3.900,0.318
14677,3.900,0.318
14678,3.900,0.318
14679,3.900,0.318
14680,3.900,0.318
14681,3.900,0.317
14682,3.900,0.318
14683,3.900,0.319
14684,3.900,0.318
14685,3.900,0.318
14686,3.900,0.317
14687,3.900,0.318
14688,3.900,0.318
14689,3.900,0.318
14690,3.900,0.318
14691,3.900,0.318
14692,3.900,0.317
14693,3.900,0.318
14694,3.900,0.318
14695,3.900,0.317
14696,3.900,0.318
14697,3.900,0.317
14698,3.900,0.318
14699,3.900,0.318
14700,3.900,0.318
14701,3.900,0.318
14702,3.900,0.317
14703,3.900,0.318
14704,3.900,0.318
14705,3.900,0.318
14706,3.900,0.319
14707,3.900,0.318
14708,3.900,0.317
14709,3.900,0.319
14710,3.900,0.318
14711,3.890,0.317
14712,3.900,0.318
14713,3.900,0.318
14714,3.900,0.318
14715,3.900,0.317
14716,3.900,0.318
