17095,3.900,0.318
17096,3.910,0.318
17097,3.910,0.318
17098,3.910,0.318
17099,3.900,0.318
17100,3.910,0.318
17101,3.900,0.318
17102,3.900,0.318
17103,3.910,0.318
17104,3.910,0.317
17105,3.900,0.317
17106,3.910,0.318
17107,3.900,0.317
17108,3.900,0.316
17109,3.900,0.317
17110,3.910,0.317
17111,3.900,0.319
17112,3.910,0.318
17113,3.910,0.316
17114,3.900,0.318
17115,3.900,0.318
17116,3.910,0.318
17117,3.900,0.317
17118,3.900,0.318
17119,3.910,0.316
17120,3.910,0.318
17121,3.910,0.319
17122,3.910,0.320
17123,3.910,0.319
17124,3.910,0.319
17125,3.910,0.320
17126,3.900,0.318
17127,3.910,0.320
17128,3.910,0.318
17129,3.900,0.319
17130,3.900,0.319
17131,3.900,0.319
17132,3.910,0.319
17133,3.910,0.320
17134,3.910,0.318
17135,3.910,0.318
17136,3.900,0.319
17137,3.910,0.319
17138,3.900,0.320
17139,3.900,0.318
17140,3.900,0.318
17141,3.900,0.319
17142,3.900,0.318
17143,3.910,0.318
17144,3.900,0.319
17145,3.900,0.319
17146,3.900,0.319
17147,3.910,0.319
17148,3.910,0.318
17149,3.910,0.319
17150,3.910,0.319
17151,3.910,0.320
17152,3.910,0.318
17153,3.900,0.319
17154,3.910,0.319
17155,3.900,0.320
17156,3.900,0.319
17157,3.910,0.319
17158,3.900,0.318
17159,3.910,0.318
17160,3.900,0.320
17161,3.910,0.320
17162,3.900,0.320
17163,3.910,0.319
17164,3.900,0.319
17165,3.900,0.318
17166,3.910,0.320
17167,3.900,0.319
17168,3.900,0.318
17169,3.910,0.320
17170,3.910,0.319
17171,3.900,0.319
17172,3.900,0.319
17173,3.900,0.318
17174,3.900,0.319
17175,3.900,0.319
17176,3.900,0.319
17177,3.910,0.318
17178,3.900,0.319
17179,3.900,0.318
17180,3.900,0.319
17181,3.900,0.318
17182,3.910,0.320
17183,3.910,0.320
17184,3.900,0.319
17185,3.900,0.319
17186,3.900,0.319
17187,3.900,0.320
17188,3.900,0.319
17189,3.910,0.320
17190,3.900,0.320
17191,3.900,0.319
17192,3.900,0.319
17193,3.900,0.318
17194,3.910,0.318
17195,3.910,0.319
17196,3.910,0.320
17197,3.910,0.318
17198,3.910,0.320
17199,3.900,0.319
17200,3.900,0.320
17201,3.900,0.318
17202,3.910,0.317
17203,3.900,0.319
17204,3.900,0.318
17205,3.900,0.320
17206,3.900,0.319
17207,3.900,0.319
17208,3.900,0.318
17209,3.900,0.319
17210,3.910,0.319
17211,3.910,0.319
17212,3.910,0.319
17213,3.900,0.320
17214,3.900,0.319
17215,3.900,0.318
17216,3.910,0.319
17217,3.900,0.319
17218,3.910,0.317
17219,3.900,0.319
17220,3.900,0.318
17221,3.900,0.319
17222,3.900,0.319
17223,3.900,0.318
17224,3.900,0.318
17225,3.910,0.320
17226,3.900,0.318
17227,3.900,0.318
17228,3.910,0.319
17229,3.900,0.319
17230,3.900,0.319
17231,3.900,0.320
17232,3.900,0.318
17233,3.910,0.319
17234,3.910,0.319
17235,3.910,0.319
17236,3.900,0.318
17237,3.900,0.319
17238,3.900,0.319
17239,3.900,0.320
17240,3.900,0.320
17241,3.900,0.318
17242,3.910,0.319
17243,3.900,0.320
17244,3.900,0.318
17245,3.900,0.319
17246,3.900,0.319
17247,3.900,0.319
17248,3.900,0.319
17249,3.910,0.319
17250,3.900,0.318
17251,3.900,0.318
17252,3.900,0.319
17253,3.900,0.317
17254,3.900,0.317
17255,3.910,0.318
17256,3.900,0.317
17257,3.910,0.317
17258,3.910,0.318
17259,3.900,0.318
17260,3.910,0.317
17261,3.900,0.318
17262,3.910,0.318
17263,3.900,0.316
17264,3.900,0.318
17265,3.910,0.318
17266,3.900,0.318
17267,3.900,0.317
17268,3.900,0.319
17269,3.900,0.317
17270,3.900,0.318
17271,3.900,0.318
17272,3.900,0.317
17273,3.900,0.318
17274,3.910,0.319
17275,3.900,0.317
17276,3.900,0.317
17277,3.900,0.317
17278,3.900,0.317
17279,3.910,0.317
17280,3.900,0.319
17281,3.900,0.318
17282,3.900,0.317
17283,3.900,0.319
17284,3.900,0.317
17285,3.900,0.318
17286,3.900,0.318
17287,3.900,0.318
17288,3.900,0.317
17289,3.900,0.317
17290,3.900,0.317
17291,3.910,0.317
17292,3.900,0.318
17293,3.900,0.318
17294,3.900,0.317
17295,3.900,0.317
17296,3.910,0.318
17297,3.900,0.317
17298,3.910,0.317
17299,3.900,0.318
17300,3.900,0.316
17301,3.900,0.317
17302,3.900,0.317
17303,3.900,0.317
17304,3.910,0.317
17305,3.910,0.318
17306,3.900,0.319
17307,3.900,0.318
17308,3.900,0.318
17309,3.900,0.319
17310,3.900,0.318
17311,3.900,0.316
17312,3.900,0.317
17313,3.900,0.318
17314,3.900,0.318
17315,3.900,0.318
17316,3.900,0.317
17317,3.900,0.317
17318,3.910,0.317
17319,3.900,0.317
17320,3.900,0.316
17321,3.900,0.318
17322,3.900,0.317
17323,3.900,0.316
17324,3.900,0.317
17325,3.900,0.318
17326,3.900,0.317
17327,3.900,0.318
17328,3.900,0.318
17329,3.900,0.317
17330,3.900,0.318
17331,3.900,0.318
17332,3.900,0.316
17333,3.910,0.318
17334,3.900,0.317
17335,3.900,0.317
17336,3.900,0.317
17337,3.900,0.319
17338,3.900,0.317
17339,3.900,0.318
17340,3.900,0.318
17341,3.900,0.318
17342,3.900,0.318
17343,3.900,0.318
17344,3.900,0.317
17345,3.900,0.316
17346,3.900,0.318
17347,3.900,0.318
17348,3.900,0.318
17349,3.910,0.317
17350,3.900,0.317
17351,3.900,0.318
17352,3.900,0.317
17353,3.900,0.317
17354,3.900,0.318
17355,3.900,0.317
17356,3.900,0.318
17357,3.900,0.319
17358,3.900,0.316
17359,3.900,0.318
17360,3.900,0.317
17361,3.900,0.318
17362,3.900,0.318
17363,3.900,0.318
17364,3.900,0.317
17365,3.900,0.318
17366,3.900,0.318
17367,3.900,0.316
17368,3.900,0.317
17369,3.900,0.317
17370,3.900,0.317
17371,3.900,0.317
17372,3.900,0.316
17373,3.900,0.318
17374,3.900,0.318
17375,3.900,0.316
17376,3.900,0.317
17377,3.900,0.318
17378,3.900,0.317
17379,3.900,0.318
17380,3.900,0.317
17381,3.900,0.318
17382,3.900,0.317
17383,3.900,0.317
17384,3.900,0.317
17385,3.900,0.318
17386,3.900,0.318
17387,3.900,0.318
17388,3.900,0.317
17389,3.900,0.318
17390,3.900,0.317
17391,3.900,0.317
17392,3.900,0.317
17393,3.910,0.317
17394,3.900,0.318
17395,3.900,0.318
17396,3.900,0.317
17397,3.900,0.317
17398,3.900,0.318
17399,3.900,0.318
17400,3.900,0.317
17401,3.900,0.318
17402,3.900,0.317
17403,3.900,0.318
17404,3.900,0.316
17405,3.900,0.317
17406,3.900,0.317
17407,3.900,0.318
17408,3.900,0.317
17409,3.900,0.317
17410,3.900,0.318
17411,3.900,0.317
17412,3.900,0.317
17413,3.900,0.317
17414,3.900,0.318
17415,3.900,0.318
17416,3.900,0.317
17417,3.900,0.317
17418,3.900,0.316
17419,3.900,0.319
17420,3.900,0.318
17421,3.900,0.318
17422,3.900,0.318
17423,3.900,0.317
17424,3.900,0.317
17425,3.900,0.317
17426,3.900,0.317
17427,3.900,0.318
17428,3.900,0.317
17429,3.900,0.318
17430,3.900,0.318
17431,3.900,0.316
17432,3.900,0.318
17433,3.900,0.316
17434,3.900,0.318
17435,3.900,0.318
17436,3.900,0.318
17437,3.900,0.318
17438,3.900,0.317
17439,3.900,0.318
17440,3.900,0.318
17441,3.900,0.317
17442,3.900,0.317
17443,3.900,0.318
17444,3.900,0.318
17445,3.900,0.318
17446,3.900,0.319
17447,3.900,0.318
17448,3.900,0.317
17449,3.900,0.318
17450,3.900,0.319
17451,3.900,0.318
17452,3.900,0.318
17453,3.900,0.318
17454,3.900,0.318
17455,3.900,0.317
17456,3.900,0.318
17457,3.900,0.318
17458,3.900,0.318
17459,3.900,0.318
17460,3.900,0.317
17461,3.900,0.319
17462,3.900,0.317
17463,3.900,0.318
17464,3.900,0.318
17465,3.900,0.316
17466,3.900,0.317
17467,3.900,0.318
17468,3.900,0.319
17469,3.900,0.317
17470,3.900,0.317
17471,3.900,0.317
17472,3.900,0.316
17473,3.900,0.317
17474,3.900,0.318
17475,3.900,0.317
17476,3.900,0.319
17477,3.900,0.318
17478,3.900,0.317
17479,3.900,0.318
17480,3.900,0.317
17481,3.900,0.317
17482,3.900,0.317
17483,3.900,0.317
17484,3.900,0.318
17485,3.900,0.318
17486,3.900,0.316
17487,3.900,0.317
17488,3.900,0.317
17489,3.900,0.318
17490,3.900,0.317
17491,3.900,0.318
17492,3.900,0.317
17493,3.900,0.318
17494,3.900,0.318
17495,3.900,0.318
17496,3.900,0.317
17497,3.900,0.317
17498,3.900,0.317
17499,3.900,0.317
17500,3.900,0.317
17501,3.900,0.318
17502,3.900,0.317
17503,3.900,0.318
17504,3.900,0.316
17505,3.900,0.318
17506,3.900,0.317
17507,3.900,0.318
17508,3.900,0.317
17509,3.900,0.318
17510,3.900,0.317
17511,3.900,0.317
17512,3.900,0.318
17513,3.900,0.317
17514,3.900,0.317
17515,3.900,0.319
17516,3.900,0.316
17517,3.900,0.318
17518,3.900,0.317
17519,3.900,0.317
17520,3.900,0.318
17521,3.900,0.319
17522,3.900,0.317
17523,3.900,0.318
17524,3.900,0.318
17525,3.900,0.318
17526,3.900,0.317
17527,3.900,0.318
17528,3.900,0.318
17529,3.900,0.317
17530,3.900,0.318
17531,3.900,0.319
17532,3.900,0.317
17533,3.900,0.318
17534,3.900,0.317
17535,3.900,0.318
17536,3.900,0.317
17537,3.900,0.318
17538,3.900,0.318
17539,3.900,0.318
17540,3.900,0.317
17541,3.900,0.318
17542,3.900,0.317
17543,3.900,0.318
17544,3.900,0.318
17545,3.900,0.318
17546,3.900,0.316
17547,3.900,0.317
17548,3.900,0.318
17549,3.900,0.317
17550,3.900,0.316
17551,3.900,0.316
17552,3.900,0.318
17553,3.900,0.318
17554,3.900,0.316
17555,3.900,0.318
17556,3.900,0.317
17557,3.900,0.317
17558,3.900,0.319
17559,3.900,0.318
17560,3.900,0.318
17561,3.900,0.317
17562,3.900,0.317
17563,3.900,0.318
17564,3.900,0.318
17565,3.900,0.319
17566,3.900,0.317
17567,3.900,0.318
17568,3.900,0.318
17569,3.900,0.318
17570,3.890,0.317
17571,3.900,0.318
17572,3.900,0.318
17573,3.900,0.317
17574,3.900,0.317
17575,3.900,0.318
17576,3.900,0.317
17577,3.900,0.318
17578,3.900,0.318
17579,3.900,0.317
17580,3.900,0.318
17581,3.900,0.319
17582,3.900,0.318
17583,3.900,0.318
17584,3.900,0.316
17585,3.900,0.317
17586,3.900,0.317
17587,3.890,0.319
17588,3.900,0.318
17589,3.900,0.317
17590,3.900,0.318
17591,3.900,0.317
17592,3.900,0.317
17593,3.900,0.317
17594,3.900,0.317
17595,3.900,0.318
17596,3.900,0.318
17597,3.900,0.317
17598,3.900,0.318
17599,3.900,0.317
17600,3.900,0.318
17601,3.900,0.318
17602,3.900,0.316
17603,3.900,0.318
17604,3.900,0.317
17605,3.900,0.317
17606,3.900,0.318
17607,3.900,0.316
17608,3.900,0.318
17609,3.900,0.317
17610,3.900,0.317
17611,3.900,0.319
17612,3.900,0.317
17613,3.900,0.318
17614,3.900,0.318
17615,3.900,0.316
17616,3.900,0.317
17617,3.900,0.317
17618,3.900,0.317
17619,3.900,0.317
17620,3.900,0.318
17621,3.900,0.318
17622,3.900,0.317
17623,3.890,0.318
17624,3.900,0.316
17625,3.890,0.317
17626,3.900,0.317
17627,3.900,0.317
17628,3.890,0.318
17629,3.900,0.318
17630,3.900,0.318
17631,3.900,0.318
17632,3.900,0.318
17633,3.900,0.318
17634,3.900,0.318
17635,3.900,0.318
17636,3.900,0.318
17637,3.890,0.318
17638,3.900,0.318
17639,3.900,0.317
17640,3.890,0.317
17641,3.900,0.317
17642,3.900,0.317
17643,3.900,0.318
17644,3.900,0.318
17645,3.900,0.318
17646,3.900,0.317
17647,3.900,0.317
17648,3.900,0.318
17649,3.900,0.318
17650,3.890,0.316
17651,3.900,0.318
17652,3.900,0.317
17653,3.890,0.318
17654,3.900,0.317
17655,3.900,0.318
17656,3.890,0.318
17657,3.890,0.318
17658,3.890,0.317
17659,3.900,0.318
17660,3.900,0.318
17661,3.890,0.318
17662,3.890,0.319
17663,3.890,0.317
17664,3.900,0.318
17665,3.900,0.318
17666,3.900,0.318
17667,3.900,0.317
17668,3.890,0.316
17669,3.900,0.317
17670,3.890,0.318
17671,3.900,0.318
17672,3.900,0.317
17673,3.890,0.318
17674,3.900,0.318
17675,3.900,0.318
17676,3.900,0.319
17677,3.900,0.318
17678,3.890,0.317
17679,3.900,0.317
17680,3.890,0.318
17681,3.890,0.317
17682,3.900,0.318
17683,3.900,0.317
17684,3.900,0.318
17685,3.900,0.318
17686,3.900,0.317
17687,3.900,0.318
17688,3.890,0.317
17689,3.900,0.317
17690,3.890,0.317
17691,3.890,0.318
17692,3.900,0.318
17693,3.900,0.317
17694,3.900,0.317
17695,3.900,0.316
17696,3.890,0.316
17697,3.900,0.318
17698,3.900,0.318
17699,3.900,0.318
17700,3.890,0.317
17701,3.890,0.316
17702,3.900,0.317
17703,3.900,0.319
17704,3.890,0.318
17705,3.890,0.318
17706,3.900,0.318
17707,3.900,0.317
17708,3.890,0.317
17709,3.900,0.318
17710,3.900,0.318
17711,3.890,0.317
17712,3.900,0.316
17713,3.890,0.317
17714,3.890,0.318
17715,3.900,0.317
17716,3.890,0.316
17717,3.900,0.319
17718,3.890,0.317
17719,3.900,0.317
17720,3.890,0.318
17721,3.890,0.318
17722,3.890,0.317
17723,3.890,0.318
17724,3.890,0.317
17725,3.890,0.318
17726,3.890,0.318
17727,3.890,0.318
17728,3.890,0.316
17729,3.900,0.318
17730,3.890,0.317
17731,3.890,0.318
17732,3.890,0.318
17733,3.890,0.317
17734,3.900,0.317
17735,3.900,0.318
17736,3.900,0.318
17737,3.890,0.318
17738,3.890,0.318
17739,3.890,0.318
17740,3.890,0.318
17741,3.890,0.318
17742,3.890,0.318
17743,3.890,0.318
17744,3.890,0.317
17745,3.890,0.318
17746,3.890,0.317
17747,3.900,0.317
17748,3.890,0.318
17749,3.890,0.317
17750,3.900,0.318
17751,3.900,0.317
17752,3.890,0.318
17753,3.900,0.317
17754,3.890,0.318
17755,3.900,0.317
17756,3.890,0.319
17757,3.890,0.317
17758,3.890,0.316
17759,3.890,0.318
17760,3.890,0.317
17761,3.900,0.317
17762,3.900,0.317
17763,3.890,0.318
17764,3.890,0.318
17765,3.890,0.317
17766,3.900,0.316
17767,3.900,0.319
17768,3.890,0.317
17769,3.900,0.318
17770,3.890,0.317
17771,3.890,0.317
17772,3.890,0.317
17773,3.890,0.317
17774,3.890,0.318
17775,3.890,0.317
17776,3.890,0.316
17777,3.890,0.317
17778,3.890,0.316
17779,3.890,0.318
17780,3.890,0.317
17781,3.900,0.316
17782,3.890,0.319
17783,3.890,0.317
17784,3.890,0.317
17785,3.890,0.318
17786,3.890,0.317
17787,3.890,0.317
17788,3.890,0.317
17789,3.890,0.317
17790,3.890,0.317
17791,3.890,0.318
17792,3.890,0.318
17793,3.890,0.316
17794,3.890,0.319
17795,3.890,0.318
17796,3.890,0.317
17797,3.890,0.317
17798,3.890,0.317
17799,3.890,0.317
17800,3.900,0.317
17801,3.890,0.316
17802,3.890,0.318
17803,3.890,0.316
17804,3.890,0.316
17805,3.900,0.317
17806,3.890,0.317
17807,3.890,0.316
17808,3.890,0.317
17809,3.890,0.317
17810,3.890,0.318
17811,3.890,0.317
17812,3.890,0.317
17813,3.890,0.317
17814,3.890,0.318
17815,3.890,0.319
17816,3.890,0.317
17817,3.890,0.317
17818,3.890,0.318
17819,3.890,0.319
17820,3.890,0.317
17821,3.890,0.317
17822,3.890,0.318
17823,3.890,0.319
17824,3.890,0.317
17825,3.890,0.318
17826,3.890,0.319
17827,3.890,0.316
17828,3.890,0.318
17829,3.890,0.318
17830,3.890,0.318
17831,3.890,0.318
17832,3.890,0.316
17833,3.890,0.318
17834,3.890,0.317
17835,3.890,0.318
17836,3.890,0.316
17837,3.890,0.317
17838,3.890,0.317
17839,3.890,0.318
17840,3.890,0.318
17841,3.890,0.316
17842,3.890,0.318
17843,3.890,0.318
17844,3.890,0.317
17845,3.890,0.318
17846,3.890,0.318
17847,3.890,0.317
17848,3.890,0.318
17849,3.890,0.319
17850,3.890,0.317
17851,3.890,0.317
17852,3.890,0.318
17853,3.890,0.317
17854,3.890,0.317
17855,3.890,0.317
17856,3.890,0.318
17857,3.890,0.318
17858,3.890,0.317
17859,3.890,0.318
17860,3.890,0.317
17861,3.890,0.316
17862,3.890,0.317
17863,3.890,0.319
17864,3.890,0.318
17865,3.890,0.318
17866,3.890,0.318
17867,3.890,0.317
17868,3.890,0.317
17869,3.890,0.319
17870,3.890,0.318
17871,3.890,0.318
17872,3.890,0.317
17873,3.890,0.317
17874,3.890,0.316
17875,3.890,0.317
17876,3.890,0.318
17877,3.890,0.317
17878,3.890,0.317
17879,3.890,0.319
17880,3.890,0.318
17881,3.890,0.318
17882,3.890,0.318
17883,3.890,0.317
17884,3.890,0.317
17885,3.890,0.318
17886,3.890,0.317
17887,3.890,0.318
17888,3.890,0.317
17889,3.890,0.318
17890,3.890,0.317
17891,3.890,0.317
17892,3.890,0.318
17893,3.890,0.318
17894,3.890,0.319
17895,3.890,0.318
17896,3.890,0.318
17897,3.890,0.317
17898,3.890,0.317
17899,3.890,0.317
17900,3.890,0.318
17901,3.890,0.318
17902,3.890,0.318
17903,3.890,0.319
17904,3.890,0.317
17905,3.890,0.318
17906,3.890,0.317
17907,3.890,0.318
17908,3.890,0.317
17909,3.890,0.317
17910,3.890,0.317
17911,3.890,0.319
17912,3.890,0.317
17913,3.890,0.319
17914,3.890,0.318
17915,3.890,0.318
17916,3.890,0.317
17917,3.890,0.317
17918,3.890,0.317
17919,3.890,0.317
17920,3.890,0.318
17921,3.890,0.317
17922,3.890,0.318
17923,3.890,0.318
17924,3.890,0.318
17925,3.890,0.317
17926,3.890,0.318
17927,3.890,0.319
17928,3.890,0.318
17929,3.890,0.317
17930,3.890,0.317
17931,3.890,0.317
17932,3.890,0.317
17933,3.890,0.318
17934,3.890,0.318
17935,3.890,0.317
17936,3.890,0.318
17937,3.890,0.317
17938,3.890,0.318
17939,3.890,0.317
17940,3.890,0.317
17941,3.890,0.318
17942,3.890,0.317
17943,3.890,0.318
17944,3.890,0.317
17945,3.890,0.317
17946,3.890,0.319
17947,3.890,0.318
17948,3.890,0.317
17949,3.890,0.318
17950,3.890,0.316
17951,3.890,0.318
17952,3.890,0.318
17953,3.890,0.317
17954,3.890,0.318
17955,3.890,0.317
17956,3.890,0.316
17957,3.890,0.316
17958,3.890,0.318
17959,3.890,0.318
17960,3.890,0.317
17961,3.890,0.319
17962,3.890,0.319
17963,3.890,0.316
17964,3.890,0.318
17965,3.890,0.317
17966,3.890,0.317
17967,3.890,0.317
17968,3.890,0.317
17969,3.890,0.318
17970,3.890,0.319
17971,3.890,0.318
17972,3.890,0.318
17973,3.890,0.316
17974,3.890,0.318
17975,3.880,0.318
17976,3.890,0.318
17977,3.880,0.318
17978,3.890,0.317
17979,3.890,0.318
17980,3.880,0.318
17981,3.880,0.317
17982,3.890,0.317
17983,3.890,0.318
17984,3.890,0.317
17985,3.880,0.316
17986,3.880,0.318
17987,3.890,0.317
17988,3.890,0.316
17989,3.890,0.317
17990,3.880,0.317
17991,3.880,0.316
17992,3.890,0.318
17993,3.890,0.317
17994,3.890,0.319
17995,3.890,0.318
17996,3.890,0.317
17997,3.890,0.317
17998,3.890,0.319
17999,3.890,0.317
18000,3.890,0.317
18001,3.890,0.316
18002,3.880,0.318
18003,3.890,0.317
18004,3.890,0.318
18005,3.890,0.317
18006,3.890,0.317
18007,3.890,0.316
18008,3.890,0.318
18009,3.880,0.319
18010,3.890,0.317
18011,3.890,0.317
18012,3.890,0.317
18013,3.890,0.317
18014,3.890,0.317
18015,3.890,0.318
18016,3.890,0.317
18017,3.880,0.318
18018,3.890,0.318
18019,3.890,0.318
18020,3.880,0.317
18021,3.890,0.318
18022,3.890,0.318
18023,3.890,0.318
18024,3.890,0.318
18025,3.880,0.318
18026,3.880,0.318
18027,3.890,0.318
18028,3.890,0.317
18029,3.890,0.317
18030,3.890,0.317
18031,3.890,0.317
18032,3.890,0.316
18033,3.890,0.317
18034,3.890,0.317
18035,3.890,0.317
18036,3.890,0.318
18037,3.890,0.318
18038,3.890,0.318
18039,3.890,0.317
18040,3.890,0.318
18041,3.890,0.317
18042,3.880,0.317
18043,3.890,0.318
18044,3.880,0.317
18045,3.890,0.316
18046,3.890,0.317
18047,3.890,0.318
18048,3.880,0.317
18049,3.890,0.316
18050,3.880,0.317
18051,3.890,0.317
18052,3.880,0.317
18053,3.880,0.318
18054,3.890,0.316
18055,3.890,0.317
18056,3.880,0.316
18057,3.890,0.317
18058,3.890,0.316
18059,3.880,0.317
18060,3.880,0.317
18061,3.880,0.317
18062,3.880,0.318
18063,3.880,0.317
18064,3.890,0.318
18065,3.880,0.318
18066,3.890,0.317
18067,3.890,0.319
18068,3.890,0.317
18069,3.890,0.317
18070,3.880,0.318
18071,3.880,0.317
18072,3.890,0.318
18073,3.880,0.318
18074,3.890,0.316
18075,3.890,0.318
18076,3.890,0.318
18077,3.890,0.317
18078,3.890,0.318
18079,3.880,0.317
18080,3.890,0.317
18081,3.880,0.318
18082,3.880,0.317
18083,3.880,0.318
18084,3.890,0.316
18085,3.890,0.317
18086,3.890,0.317
18087,3.880,0.317
18088,3.890,0.317
18089,3.880,0.318
18090,3.890,0.318
18091,3.890,0.318
18092,3.880,0.318
18093,3.890,0.317
18094,3.880,0.318
18095,3.880,0.319
18096,3.890,0.318
18097,3.880,0.318
18098,3.890,0.317
18099,3.880,0.318
18100,3.880,0.317
18101,3.880,0.318
18102,3.890,0.318
18103,3.880,0.318
18104,3.890,0.318
18105,3.880,0.317
18106,3.880,0.317
18107,3.880,0.318
18108,3.890,0.318
18109,3.880,0.317
18110,3.880,0.317
18111,3.890,0.317
18112,3.880,0.316
18113,3.890,0.317
18114,3.880,0.317
18115,3.890,0.316
18116,3.880,0.319
18117,3.890,0.318
18118,3.880,0.317
18119,3.880,0.317
18120,3.880,0.317
18121,3.880,0.318
18122,3.880,0.318
18123,3.880,0.317
18124,3.880,0.316
18125,3.880,0.318
18126,3.890,0.318
18127,3.890,0.316
18128,3.880,0.317
18129,3.880,0.317
18130,3.890,0.317
18131,3.880,0.319
18132,3.880,0.318
18133,3.880,0.318
18134,3.880,0.318
18135,3.880,0.317
18136,3.880,0.317
18137,3.880,0.318
18138,3.890,0.318
18139,3.880,0.318
18140,3.880,0.317
18141,3.880,0.319
18142,3.880,0.318
18143,3.880,0.317
18144,3.880,0.317
18145,3.890,0.317
18146,3.880,0.319
18147,3.890,0.318
18148,3.880,0.318
18149,3.890,0.318
18150,3.880,0.316
18151,3.880,0.317
18152,3.880,0.319
18153,3.880,0.318
18154,3.880,0.318
18155,3.880,0.317
18156,3.890,0.316
18157,3.880,0.318
18158,3.880,0.317
18159,3.880,0.317
18160,3.880,0.317
18161,3.890,0.316
18162,3.880,0.318
18163,3.880,0.317
18164,3.890,0.318
18165,3.880,0.316
18166,3.880,0.318
18167,3.880,0.317
18168,3.880,0.317
18169,3.880,0.318
18170,3.880,0.317
18171,3.880,0.317
18172,3.880,0.318
18173,3.880,0.319
18174,3.880,0.317
18175,3.890,0.317
18176,3.880,0.317
18177,3.880,0.316
18178,3.880,0.317
18179,3.880,0.317
18180,3.880,0.319
18181,3.880,0.318
18182,3.880,0.318
18183,3.880,0.318
18184,3.880,0.317
18185,3.880,0.318
18186,3.890,0.317
18187,3.880,0.316
18188,3.890,0.318
18189,3.880,0.317
18190,3.890,0.318
18191,3.880,0.317
18192,3.880,0.318
18193,3.880,0.318
18194,3.880,0.318
18195,3.880,0.318
18196,3.880,0.318
18197,3.880,0.317
18198,3.880,0.318
18199,3.880,0.317
18200,3.880,0.318
18201,3.880,0.318
18202,3.880,0.316
18203,3.880,0.318
18204,3.880,0.317
18205,3.880,0.318
18206,3.880,0.318
18207,3.880,0.317
18208,3.880,0.318
18209,3.890,0.317
18210,3.880,0.318
18211,3.880,0.318
18212,3.880,0.318
18213,3.880,0.316
18214,3.880,0.317
18215,3.880,0.318
18216,3.880,0.318
18217,3.890,0.318
18218,3.880,0.317
18219,3.880,0.318
18220,3.880,0.316
18221,3.880,0.318
18222,3.880,0.318
18223,3.880,0.318
18224,3.880,0.317
18225,3.880,0.318
18226,3.880,0.317
18227,3.880,0.317
18228,3.880,0.317
18229,3.880,0.318
18230,3.880,0.318
18231,3.880,0.316
18232,3.880,0.317
18233,3.880,0.318
18234,3.880,0.319
18235,3.880,0.317
18236,3.880,0.317
18237,3.880,0.317
18238,3.880,0.319
18239,3.880,0.318
18240,3.880,0.317
18241,3.880,0.318
18242,3.880,0.318
18243,3.880,0.318
18244,3.880,0.318
18245,3.880,0.316
18246,3.880,0.317
18247,3.880,0.318
18248,3.880,0.317
18249,3.880,0.317
18250,3.880,0.317
18251,3.880,0.318
18252,3.880,0.318
18253,3.880,0.317
18254,3.880,0.319
18255,3.880,0.317
18256,3.880,0.317
18257,3.880,0.318
18258,3.880,0.318
18259,3.880,0.317
18260,3.880,0.318
18261,3.880,0.318
18262,3.880,0.318
18263,3.880,0.317
18264,3.880,0.318
18265,3.880,0.318
18266,3.880,0.317
18267,3.880,0.316
18268,3.880,0.318
18269,3.880,0.318
18270,3.880,0.318
18271,3.880,0.318
18272,3.880,0.317
18273,3.880,0.317
18274,3.880,0.317
18275,3.880,0.318
18276,3.890,0.317
18277,3.880,0.318
18278,3.880,0.317
18279,3.880,0.318
18280,3.880,0.318
18281,3.880,0.318
18282,3.880,0.317
18283,3.880,0.318
18284,3.880,0.318
18285,3.880,0.317
18286,3.880,0.318
18287,3.880,0.317
18288,3.880,0.319
18289,3.880,0.318
18290,3.880,0.318
18291,3.880,0.316
18292,3.880,0.317
18293,3.880,0.318
18294,3.880,0.317
18295,3.880,0.318
18296,3.880,0.319
18297,3.880,0.317
18298,3.880,0.318
18299,3.880,0.318
18300,3.890,0.317
18301,3.880,0.319
18302,3.880,0.317
18303,3.880,0.318
18304,3.880,0.318
18305,3.890,0.316
18306,3.880,0.317
18307,3.880,0.318
18308,3.880,0.317
18309,3.880,0.318
18310,3.880,0.317
18311,3.880,0.317
18312,3.880,0.317
18313,3.880,0.318
18314,3.880,0.316
18315,3.890,0.319
18316,3.880,0.318
18317,3.880,0.317
18318,3.880,0.317
18319,3.880,0.317
18320,3.880,0.318
18321,3.880,0.317
18322,3.880,0.318
18323,3.880,0.318
18324,3.880,0.319
18325,3.880,0.317
18326,3.880,0.318
18327,3.880,0.317
18328,3.880,0.318
18329,3.880,0.316
18330,3.880,0.317
18331,3.880,0.319
18332,3.880,0.317
18333,3.880,0.318
18334,3.880,0.317
18335,3.880,0.317
18336,3.880,0.318
18337,3.880,0.318
18338,3.880,0.316
18339,3.880,0.317
18340,3.880,0.319
18341,3.880,0.319
18342,3.880,0.317
18343,3.880,0.316
18344,3.880,0.317
18345,3.880,0.318
18346,3.890,0.318
18347,3.880,0.317
18348,3.890,0.316
18349,3.880,0.317
18350,3.890,0.316
18351,3.880,0.318
18352,3.880,0.318
18353,3.880,0.318
18354,3.880,0.318
18355,3.880,0.316
18356,3.880,0.318
18357,3.880,0.318
18358,3.880,0.317
18359,3.880,0.316
18360,3.880,0.318
18361,3.880,0.317
18362,3.880,0.317
18363,3.880,0.318
18364,3.880,0.317
18365,3.880,0.318
18366,3.880,0.318
